7460759000.0,3297959400.0,3005565000.0,4609279000.0,2920078800.0,26280176000.0,5779265500.0,3608784000.0,14358099000.0,6710014000.0,4305518000.0,13844806000.0,9990667000.0,12621052000.0,89523980000.0,3542738000.0,6951769000.0,9219134000.0
5788640000.0,1971564500.0,1747616300.0,2963209200.0,1736492000.0,19869827000.0,4455969000.0,2853193700.0,9638268000.0,5186279400.0,3653528000.0,11053293000.0,8992642000.0,11625502000.0,81260040000.0,3287747000.0,5578472400.0,7321081300.0
8343414300.0,2641316400.0,2163562000.0,3719490600.0,2451336700.0,24433471000.0,6224851000.0,3759644700.0,11852340000.0,7288984600.0,5092497400.0,14933117000.0,11088218000.0,14391230000.0,106253435000.0,4360661000.0,7826552000.0,10231437000.0
7789021000.0,2822787000.0,2313688600.0,3908876300.0,2612185000.0,24577753000.0,6057915000.0,3666677200.0,11779137000.0,7390533600.0,5340051000.0,14035495000.0,10921076000.0,14146949000.0,103674040000.0,4073139200.0,7937103400.0,10094907000.0
7317261300.0,2912421400.0,2055163900.0,3902057500.0,2892882000.0,22125863000.0,6514875400.0,3852574200.0,11898205000.0,7864849400.0,5094875000.0,14001790000.0,10161915000.0,14011853000.0,101261970000.0,4326736000.0,7757370400.0,9712706000.0
7313550300.0,2862211600.0,1948504000.0,3960543200.0,2986502100.0,24764662000.0,6098551000.0,4033393700.0,14589540000.0,7449817000.0,4935663600.0,15551377000.0,12485538000.0,15665101000.0,101232590000.0,4336859000.0,7230629400.0,11277089000.0
7324835300.0,3125681200.0,2273966000.0,3848407600.0,3249642500.0,24421997000.0,6061432000.0,4007397400.0,15878482000.0,6768187400.0,4994154500.0,16752407000.0,13933650000.0,17368408000.0,99343240000.0,4109320200.0,7535358000.0,11297940000.0
7554109000.0,3169352700.0,2273564200.0,3772782000.0,2853292500.0,28672057000.0,5606266000.0,3977864200.0,15663639000.0,6835956000.0,4977312000.0,15351843000.0,14202784000.0,18338058000.0,102701810000.0,4572178000.0,8405674000.0,11941984000.0
8034633700.0,3347957800.0,2532706800.0,4260927000.0,2676609000.0,31760677000.0,5578409000.0,4146907100.0,14940144000.0,7185593300.0,5947913000.0,16244920000.0,15953165000.0,18173612000.0,112239770000.0,4776218600.0,9468302000.0,12136106000.0
9524912000.0,2944681500.0,2365117000.0,4392385500.0,2243739100.0,34326893000.0,5095812600.0,4131261000.0,11313195000.0,6320630000.0,5459638300.0,15479190000.0,15874655000.0,17220502000.0,107775020000.0,3782620200.0,9088587000.0,12160380000.0
9100454000.0,3225757200.0,2827688000.0,4824016400.0,2526460400.0,49577787000.0,5157759000.0,4460781600.0,12714952000.0,6422713000.0,5999307300.0,14136762000.0,15676662000.0,17733575000.0,103792116000.0,4129563600.0,8672574000.0,10980557000.0
9631346000.0,4014405000.0,3598058000.0,5500015000.0,3344710700.0,64552430000.0,6063280000.0,5050530000.0,13838916000.0,6963527000.0,6465043500.0,14689561000.0,14807771000.0,17303865000.0,99798860000.0,4379174000.0,9201673000.0,10877065000.0
7934099500.0,3073790000.0,2551060000.0,4426756600.0,2474544000.0,74088284000.0,4919300000.0,3627352600.0,12230934000.0,5915860000.0,4895615000.0,12276184000.0,12013601000.0,13793957000.0,90806270000.0,3626919000.0,7717994000.0,9702845000.0
