5783176000.0,2373490700.0,1943900200.0,3574713300.0,2105190900.0,31210037000.0,4946767400.0,3069226500.0,10349722000.0,6127770600.0,3642905000.0,12015226000.0,9712604000.0,11180463000.0,74892740000.0,3340023800.0,5548178400.0,8470550500.0
8044544000.0,2882646500.0,2272958000.0,4151215600.0,2509975000.0,24755920000.0,6806426600.0,3909859800.0,14096439000.0,8600547000.0,5256559600.0,15042832000.0,13311066000.0,13614385000.0,94170760000.0,4591065000.0,8225668000.0,12280703000.0
8227019000.0,3093559800.0,2331819500.0,4365903000.0,2574066700.0,25045754000.0,6582300000.0,4041604000.0,13165390000.0,8406605300.0,5475265500.0,15353598000.0,12968396000.0,14516404000.0,94397430000.0,4489408000.0,9062024000.0,12003297000.0
8204885500.0,3335845400.0,2457067000.0,4566308000.0,2783020500.0,32070523000.0,6498798000.0,4387259000.0,13730208000.0,8560087600.0,5411033000.0,15888169000.0,13031261000.0,14350820000.0,100968300000.0,4400283000.0,9406417000.0,11714093000.0
7630998000.0,3259969000.0,2505129000.0,4520254500.0,2870718500.0,42041885000.0,6268924400.0,4416342000.0,15631669000.0,7925429000.0,5167124500.0,17988583000.0,14650343000.0,17251121000.0,97985660000.0,4249995800.0,8241044500.0,11744451000.0
8012631600.0,3438376400.0,2622008300.0,4846780000.0,2941462000.0,43263398000.0,6139953000.0,4712213000.0,15212196000.0,7346823000.0,5530221600.0,17570327000.0,14565206000.0,17431280000.0,101766760000.0,4369517000.0,8795177000.0,11582813000.0
8014001700.0,3429553200.0,2695386000.0,4457273300.0,2876964900.0,37687350000.0,5613073400.0,4489453000.0,14676071000.0,6307276000.0,5510896600.0,17209047000.0,14547907000.0,18213183000.0,103762480000.0,4188304400.0,8628325000.0,11039662000.0
9058972000.0,3161272300.0,2695726600.0,4337759000.0,2809685500.0,46850896000.0,6048808400.0,4369607700.0,15268284000.0,6943819300.0,5704525000.0,17592009000.0,15207567000.0,18737107000.0,104730540000.0,3937737700.0,9060063000.0,12285870000.0
8194487000.0,2755637800.0,2120904700.0,3855002000.0,2299118600.0,62597026000.0,4913569000.0,3729843200.0,13233597000.0,6161984500.0,5051179500.0,15632225000.0,13808400000.0,17002461000.0,101443010000.0,3893840400.0,8321637000.0,10852392000.0
8950757000.0,3147366400.0,2728751600.0,4348947500.0,2481417200.0,47674106000.0,5289377300.0,3923320300.0,13030885000.0,6672305000.0,5825247000.0,15726689000.0,14585391000.0,17525987000.0,102405640000.0,4201087500.0,8525111300.0,11481172000.0
9616198000.0,3737914400.0,2936730600.0,4858333000.0,2715374000.0,77039250000.0,5814308400.0,4607906300.0,15158300000.0,7103993300.0,6602904000.0,15863357000.0,15203533000.0,18782474000.0,109283850000.0,4380489700.0,9093270000.0,11668890000.0
8115822000.0,3177524700.0,2276491800.0,4299841000.0,2477022700.0,46010397000.0,5455362000.0,4105062400.0,13003878000.0,7046287000.0,6375540700.0,12295480000.0,12603560000.0,14710243000.0,88179130000.0,3503422000.0,9133490000.0,10384331000.0
5043305500.0,2177198600.0,1538686000.0,3112519200.0,1706629100.0,56397130000.0,3552066000.0,2747073500.0,8660286000.0,5078754300.0,4461743000.0,10592713000.0,11253896000.0,12447846000.0,71681030000.0,2562902500.0,5967422500.0,8501852000.0
