4609011917.0,4512667927.0,18329152370.0,4337128142.0,29921076959.0,4603235783.0,9705297200.0,1771335785.0,74980683275.0,2054253096.0,6627152706.0,4302159449.0,23522577459.0
5191474383.0,4184093930.0,20530997562.0,5505615294.0,38319883490.0,6067652458.0,11361679377.0,2366233135.0,90870083652.0,2161281948.0,7068732829.0,5570718748.0,31297276415.0
4816121340.0,4249389023.0,20100012620.0,4533703796.0,34729207358.0,7436816326.0,11596770914.0,3745532309.0,80964632116.0,2336783944.0,8859662026.0,4770124938.0,34776180038.0
4678248112.0,5240699616.0,21070244828.0,4765731794.0,32204502714.0,8865642856.0,13428645723.0,3441985570.0,83712566672.0,2395213982.0,7452032693.0,4928088109.0,35940184011.0
5232492425.0,4860017825.0,19801122623.0,5029198890.0,35715517217.0,7673016162.0,12635762826.0,3047522408.0,94495563144.0,2433271610.0,6281069406.0,4839714475.0,28919752382.0
4127035385.0,4790338532.0,18834784729.0,4981300404.0,34468959256.0,7394118084.0,13487035862.0,3776814643.0,94284113630.0,2320808476.0,6797234966.0,4600582333.0,30234832656.0
4404316283.0,5950975607.0,18749496956.0,4704029617.0,33162901405.0,6759867439.0,13541745388.0,4091245628.0,98073279076.0,2742951670.0,7105802264.0,4665535031.0,30742413405.0
4180811313.0,7227801504.0,18536970353.0,5021870930.0,39042253720.0,7073797269.0,13385849191.0,3972699670.0,95930298321.0,2697704903.0,6908976569.0,4658841814.0,28982551876.0
3303096723.0,5432703564.0,16018766178.0,3782579323.0,34505890516.0,4329650430.0,12690560463.0,3710285298.0,86407087982.0,2443247774.0,6289334171.0,4276056340.0,30010625272.0
4390304841.0,7292334731.0,17749707663.0,4279504575.0,30098804942.0,6402090068.0,14218025629.0,4340718388.0,91893867391.0,2664988277.0,6711067012.0,4514476048.0,31589763811.0
4269653774.0,7614641372.0,15614349829.0,4117349972.0,34524827759.0,8282934273.0,13942870004.0,4179967744.0,92170683016.0,2533538593.0,6056828715.0,4026748664.0,30731776651.0
4034273895.0,6382654681.0,18836787242.0,2377963790.0,23587489827.0,7936202945.0,13465941333.0,4379288643.0,72890275955.0,2863085703.0,6099939466.0,3462404419.0,25719540576.0
